library,type
GNPS-LIBRARY,GNPS
GNPS-SELLECKCHEM-FDA-PART1,GNPS
GNPS-SELLECKCHEM-FDA-PART2,GNPS
GNPS-PRESTWICKPHYTOCHEM,GNPS
GNPS-NIH-CLINICALCOLLECTION1,GNPS
GNPS-NIH-CLINICALCOLLECTION2,GNPS
GNPS-NIH-NATURALPRODUCTSLIBRARY,GNPS
GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,GNPS
GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE,GNPS
GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE,GNPS
GNPS-FAULKNERLEGACY,GNPS
GNPS-EMBL-MCF,GNPS
GNPS-COLLECTIONS-PESTICIDES-POSITIVE,GNPS
GNPS-COLLECTIONS-PESTICIDES-NEGATIVE,GNPS
MMV_POSITIVE,GNPS
MMV_NEGATIVE,GNPS
LDB_POSITIVE,GNPS
LDB_NEGATIVE,GNPS
GNPS-NIST14-MATCHES,GNPS
GNPS-COLLECTIONS-MISC,GNPS
GNPS-MSMLS,GNPS
PSU-MSMLS,GNPS
BILELIB19,GNPS
DEREPLICATOR_IDENTIFIED_LIBRARY,GNPS
PNNL-LIPIDS-POSITIVE,GNPS
PNNL-LIPIDS-NEGATIVE,GNPS
MIADB,GNPS
HCE-CELL-LYSATE-LIPIDS,GNPS
UM-NPDC,GNPS
GNPS-NUTRI-METAB-FEM-POS,GNPS
GNPS-NUTRI-METAB-FEM-NEG,GNPS
GNPS-SCIEX-LIBRARY,GNPS
GNPS-IOBA-NHC,GNPS
BERKELEY-LAB,GNPS
IQAMDB,GNPS
GNPS-SAM-SIK-KANG-LEGACY-LIBRARY,GNPS
GNPS-D2-AMINO-LIPID-LIBRARY,GNPS
DRUGS-OF-ABUSE-LIBRARY,GNPS
ECG-ACYL-AMIDES-C4-C24-LIBRARY,GNPS
ECG-ACYL-ESTERS-C4-C24-LIBRARY,GNPS
LEAFBOT,GNPS
XANTHONES-DB,GNPS
TUEBINGEN-NATURAL-PRODUCT-COLLECTION,GNPS
NEO-MSMS,GNPS
CMMC-LIBRARY,GNPS
PHENOLICSDB,GNPS
DMIM-DRUG-METABOLITE-LIBRARY,GNPS
ELIXDB-LICHEN-DATABASE,GNPS
MSNLIB-POSITIVE,GNPS
MSNLIB-NEGATIVE,GNPS
GNPS-N-ACYL-LIPIDS-MASSQL,GNPS
MCE-DRUG,GNPS
CMMC-FOOD-BIOMARKERS,GNPS
GNPS-IIMN-PROPOGATED,GNPS-PROPOGATED
GNPS-SUSPECTLIST,GNPS-PROPOGATED
GNPS-BILE-ACID-MODIFICATIONS,GNPS-PROPOGATED
GNPS-DRUG-ANALOG,GNPS-PROPOGATED
BMDMS-NP,IMPORT
MASSBANK,IMPORT
MASSBANKEU,IMPORT
MONA,IMPORT
RESPECT,IMPORT
HMDB,IMPORT
CASMI,IMPORT
SUMNER,IMPORT
BIRMINGHAM-UHPLC-MS-POS,IMPORT
BIRMINGHAM-UHPLC-MS-NEG,IMPORT
